Timestamp,DLC,CAN_ID,Data,Flag
-1.0950649984735026,0.1442135160937292,-1.017648147911907,1.4462894735982714,1
-0.2821073840634551,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.4880667087804851,0.1442135160937292,-0.8186659353033026,1.997979573999952,0
-0.7649051592629104,0.1442135160937292,3.0283235084630507,-0.7083242606711374,1
-1.026952752730243,0.1442135160937292,1.881806950099187,-0.685970643675365,1
-0.9781627581582586,0.1442135160937292,0.7400280634640992,-0.7222111031360252,1
-0.218252888157166,0.1442135160937292,-1.0413365065557885,1.6245087354451615,0
-0.655231982227705,0.1442135160937292,-1.0200169837762951,-0.6986566194210798,1
-0.1991813835816936,0.1442135160937292,-1.0271234913694596,1.603096061369908,1
-0.2439117740017968,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.70686676451335,0.1442135160937292,-1.3587605123838005,0.2914882315503969,1
-0.9613505986956148,0.1442135160937292,0.1525567690958383,1.637597026527159,0
0.0433867903612837,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.3600465777190647,0.1442135160937292,-1.0437053424201768,-0.7021344298888909,0
0.0555199953871391,0.1442135160937292,0.8134619752601319,2.0051834531005963,0
-0.3676279180886285,0.1442135160937292,0.1525567690958383,0.7156681153712213,0
-1.0926102068683077,0.1442135160937292,-0.171973744325338,0.3432904949053228,0
-0.6790522059385791,0.1442135160937292,3.0141104932767218,-0.2027978908827878,1
0.0496741429034797,0.1442135160937292,-1.0437053424201768,-0.7235785332193723,0
-1.13103031873591,0.1442135160937292,1.6520298712535364,-0.6753024682976003,0
-0.4332052777504852,0.1442135160937292,0.1288684104519568,-0.6470222516240868,1
-0.0425922236455013,0.1442135160937292,-1.0058039685899662,-0.6298204455123882,1
-0.9744074547034408,0.1442135160937292,-0.3235792396461795,-0.3736824014494892,0
-1.0995208856911536,0.1442135160937292,-1.0437053424201768,-0.5734698100158437,0
0.1761720822516154,0.1442135160937292,-1.382448871027682,0.6599429156904577,0
-1.112933859318561,0.1442135160937292,-1.0768690445216107,-0.3275104297959362,1
-0.9525636881994496,0.1442135160937292,-0.8186659353033026,1.998105223042904,0
-0.8748593148385716,0.1442135160937292,1.2066887287485646,-0.7271545963116426,1
-0.4237689028435749,0.1442135160937292,1.4317281358654386,1.59104428933387,0
-0.4107695727805464,0.1442135160937292,0.8134619752601319,2.005183453100548,0
-0.2297866494768893,0.1442135160937292,-1.0105416403187426,-0.587175353847428,1
-0.8216418699434911,0.1442135160937292,-1.0697625369284465,-0.7189951746246568,1
0.0552338591593662,0.1442135160937292,-1.382448871027682,0.6277767606972317,0
-0.4110547826773484,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
0.0944957458475426,0.1442135160937292,-1.0413365065557885,1.731729252082591,0
-0.0497852791340601,0.1442135160937292,0.1525567690958383,-0.0347079691383671,0
-0.4267812535661122,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-1.1346164236023744,0.1442135160937292,-1.0437053424201768,-0.6485241716875082,0
-0.3611796002614487,0.1442135160937292,-1.0413365065557885,-0.1874761130186455,0
-0.1594741448863606,0.1442135160937292,-1.0839755521147751,-0.6154037332404596,1
0.1743973482436474,0.1442135160937292,-1.0413365065557885,-0.2303643195697663,0
-1.1100131587883353,0.1442135160937292,-1.0413365065557885,1.7746174587810009,0
-0.0301484477038547,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.5509479650890174,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.3132331998245842,0.1442135160937292,0.1075488876724635,-0.6738485007994351,0
-0.8768115094144281,0.1442135160937292,-1.0413365065557885,1.4851220638095133,0
-0.3600579962826487,0.1442135160937292,-1.0437053424201768,-0.7021344300386761,0
-0.9876921362275088,0.1442135160937292,-0.3235792396461795,-0.4594588147714146,0
-0.9068645061013746,0.1442135160937292,1.6401856919315958,-0.7066774851752831,1
-0.8819475366246227,0.1442135160937292,-1.0389676706914004,1.4575697741315834,1
-0.2666915832243755,0.1442135160937292,0.8134619752601319,2.0051834531005377,0
0.1152361653583406,0.1442135160937292,0.8134619752601319,2.005183453100274,0
-1.0491704082909572,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
0.1392685836099614,0.1442135160937292,-1.0437053424201768,-0.6485241716949969,0
-0.0611819932965722,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.3270334313110561,0.1442135160937292,0.0649098421134768,-0.6925279481242071,1
-0.7508269082010277,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.4236287512643893,0.1442135160937292,-1.0413365065557885,1.5280102705179084,0
-0.0064188461253004,0.1442135160937292,-0.8186659353033026,1.9981471060572216,0
-0.0470585753278949,0.1442135160937292,-0.1506542215458446,-0.6751890000907147,1
-0.282118085463392,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.0611878258469483,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-1.0145370817662684,0.1442135160937292,-1.0223858196406834,1.7569546524926594,1
-0.8028448904737036,0.1442135160937292,1.102459950715486,-0.2817026597044705,1
-0.1672757655670089,0.1442135160937292,-0.8186659353033026,1.9982308720858564,0
-0.9954744495444572,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
0.0906268599944094,0.1442135160937292,-1.0413365065557885,1.4851220637545917,0
0.1357904647480924,0.1442135160937292,-1.0437053424201768,-0.4126390349174024,0
-1.0577819196592304,0.1442135160937292,0.8110931393957437,-0.5546905132034448,0
-0.3268286667517796,0.1442135160937292,-1.0413365065557885,1.8711159237706647,0
-0.3639116452304867,0.1442135160937292,-1.0413365065557885,1.924726182131819,0
-0.2996008127886297,0.1442135160937292,-0.171973744325338,0.000185005223141,0
0.0118158448657186,0.1442135160937292,-1.4108749014003397,0.2182298583604896,1
-0.2636564261269383,0.1442135160937292,-0.3235792396461795,-0.4487786461204912,0
-0.7171125908824562,0.1442135160937292,-1.0413365065557885,1.731729252115045,0
-0.0141536353806125,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
0.1153313944917974,0.1442135160937292,0.7897736166162503,1.9991033631794728,1
-1.1146556573847797,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.8152873493878459,0.1442135160937292,2.997528642226005,-0.6914203119694554,0
0.1541955103272714,0.1442135160937292,-1.7093482203132464,-0.7155070782118156,1
-0.0592729605017938,0.1442135160937292,-1.0839755521147751,1.901578502500195,1
-1.113039092670794,0.1442135160937292,-1.0413365065557885,1.678118993806316,0
-0.0663194430262279,0.1442135160937292,-1.0437053424201768,-0.7128564816814491,0
-0.8032948554507916,0.1442135160937292,-1.7590937734653975,-0.7289397221743724,0
-0.7534852057283769,0.1442135160937292,-1.382448871027682,0.6277767606947353,0
-0.1946283799236845,0.1442135160937292,-1.0437053424201768,-0.4876933961197497,0
-0.7254715888917243,0.1442135160937292,-1.0437053424201768,-0.6485241716999898,0
-1.0618986013177754,0.1442135160937292,-1.0413365065557885,-0.4769715078852841,0
-0.1973958291871657,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.4410268099406522,0.1442135160937292,-1.0413365065557885,1.5280102705503618,0
-0.9956802328212642,0.1442135160937292,-0.171973744325338,-0.6860264649577965,0
-0.411862909975438,0.1442135160937292,-1.0413365065557885,1.52801027050293,0
-0.5151349746931272,0.1442135160937292,0.2449413678069761,-0.6739492208877504,0
-0.3147586384323753,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.5593246708250325,0.1442135160937292,1.0929846072579334,-0.3170199592159722,1
-0.3547842209711464,0.1442135160937292,0.1525567690958383,0.715751881399856,0
-0.0594988181324071,0.1442135160937292,2.971471447717735,-0.6659359021463898,1
-0.9191742107191876,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.5586541503235262,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.0069864829035439,0.1442135160937292,0.3349571306537258,-0.6910538625719853,1
-0.6743681127589087,0.1442135160937292,-1.06502486519967,1.7182586573402594,1
-1.1156066307835475,0.1442135160937292,1.4317281358654386,1.587023524432993,0
-0.5058297414699527,0.1442135160937292,2.985684462904064,-0.6808027815414788,1
-0.7287014497558693,0.1442135160937292,0.1336060821807332,1.6614616861840923,1
-1.1353362075501174,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.4392398213485869,0.1442135160937292,-0.3235792396461795,-0.459500697785732,0
-0.4025620116542205,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.0065710873681933,0.1442135160937292,-0.8186659353033026,1.9981471060572216,0
-0.5853690992788184,0.1442135160937292,-1.06502486519967,-0.2933735871291523,1
-0.1419127925761941,0.1442135160937292,0.2449413678069761,-0.6739492208777647,0
-0.6487262359027874,0.1442135160937292,-1.0389676706914004,-0.0174213195303589,1
-0.248416552264804,0.1442135160937292,-1.3848177068920702,0.2845631334254261,0
-0.2062654212427296,0.1442135160937292,-0.2904155375447454,-0.4731362904952552,1
-0.1371997895398753,0.1442135160937292,3.0425365236493795,-0.2188699622136648,1
-0.3750404163106817,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-1.0056914698620385,0.1442135160937292,-0.3235792396461795,-0.4486107868521715,0
-0.2841008706306027,0.1442135160937292,1.4175151206791097,1.5642669511089144,1
-0.5553509458196226,0.1442135160937292,-1.0555495217421174,-0.2538589824853634,1
-0.552818619702321,0.1442135160937292,2.170804925554541,-0.7255801724011821,1
0.1413723740203555,0.1442135160937292,-1.0200169837762951,-0.2881896799868984,1
-0.5055739437168404,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
-0.3788775219657455,0.1442135160937292,-1.0413365065557885,1.5816205288166518,0
-0.6553960215716645,0.1442135160937292,3.009372821547945,-0.1844932232020227,1
-0.0429284145740648,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.3642572159900087,0.1442135160937292,-0.3235792396461795,-0.459500697785732,0
-0.0078209839693586,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.7988051138789476,0.1442135160937292,-0.6173148868303099,-0.6510619830169737,1
-0.7252647828749379,0.1442135160937292,-1.0437053424201768,-0.3268626216828512,0
-0.4790083766923144,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.8761092026163013,0.1442135160937292,-1.3848177068920702,0.2521044517515809,0
-0.4515911727117007,0.1442135160937292,0.2449413678069761,-0.6739884862036872,0
-0.1600281446557747,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-1.1030064986341566,0.1442135160937292,-1.0058039685899662,-0.7182176705067309,0
-0.1974567500785269,0.1442135160937292,-0.3022597168666862,-0.4467533063905555,1
-0.3689901327417051,0.1442135160937292,-1.0673937010640582,1.794165736403407,1
-0.1749485450152144,0.1442135160937292,0.1525567690958383,-0.5924221877881596,0
0.1229757190093081,0.1442135160937292,0.1525567690958383,-0.5923384217595249,0
-0.0290784287728783,0.1442135160937292,-1.0413365065557885,-0.2303643196371697,0
-0.1088263052533115,0.1442135160937292,-1.382448871027682,0.6921090706886767,0
0.0255180226813237,0.1442135160937292,-0.171973744325338,0.000185005223141,0
0.1663868388261663,0.1442135160937292,-1.0413365065557885,1.7317292520875842,0
-1.0078455272547004,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.1185239339106247,0.1442135160937292,3.0306923443274387,-0.2142812422429005,0
-0.5509036694964781,0.1442135160937292,-1.0413365065557885,-0.3268627846143513,0
-1.0271225821942342,0.1442135160937292,-1.06502486519967,-0.3875334657313695,1
-0.9508072434864328,0.1442135160937292,-0.8186659353033026,1.9981471060572216,0
-0.0783374813280706,0.1442135160937292,-1.015279312047519,1.7759960816833635,1
0.0128314568065893,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.5077367670629122,0.1442135160937292,-1.0413365065557885,1.5816205287966802,0
-0.8854861337787577,0.1442135160937292,-1.0437053424201768,2.010502758395232,0
0.1493332403243606,0.1442135160937292,0.8276749904464608,-0.6983134310147012,1
-0.3417239318683738,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.1332074688846435,0.1442135160937292,0.1075488876724635,-0.6738445742668331,0
-0.6623756814941979,0.1442135160937292,-1.0413365065557885,1.73172925209757,0
-0.8300210270374974,0.1442135160937292,-1.3800800351632938,0.6911706360773755,1
-0.6435936814929991,0.1442135160937292,-1.0413365065557885,1.871115923748197,0
-0.4327256899053066,0.1442135160937292,0.1075488876724635,-0.6738085810489077,0
-0.2825146122116894,0.1442135160937292,-1.7590937734653975,-0.7289397221744401,0
-0.6563741420863278,0.1442135160937292,0.1075488876724635,-0.3307827672622462,0
-0.0692120675144595,0.1442135160937292,-1.0579183576065057,1.4943198260039632,1
-0.8084689830339994,0.1442135160937292,2.21107513524914,-0.7069279452358012,1
-0.8110925532060669,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.0555388959645114,0.1442135160937292,-1.0058039685899662,-0.5573868955103218,0
-1.0811726052949733,0.1442135160937292,-1.0413365065557885,-0.0185278015315634,1
-0.1978509948009407,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.808116198207664,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.8701462813094978,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.4159901298003632,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.0123620530225636,0.1442135160937292,0.1525567690958383,-0.0350849162672233,0
-0.9243926037914488,0.1442135160937292,-1.0413365065557885,-0.5305817661965095,0
-0.5938759519859734,0.1442135160937292,1.4317281358654386,1.5870235257111616,0
0.0608699717041802,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-1.0218472562936998,0.1442135160937292,-0.3093662244598506,-0.3909413300855302,1
-0.9630649352495568,0.1442135160937292,-1.0437053424201768,-0.6163580166518428,0
-0.8440342373124239,0.1442135160937292,-1.0413365065557885,-0.723578696203298,0
-0.6789849398292882,0.1442135160937292,-1.382448871027682,0.5887038737377304,1
-0.2935287956707044,0.1442135160937292,0.2449413678069761,-0.6739884862061837,0
-0.538689578869617,0.1442135160937292,-1.3848177068920702,0.2738410817601853,0
-0.2151616228334054,0.1442135160937292,0.1075488876724635,-0.3307415386675312,0
-0.5844837664011074,0.1442135160937292,-1.012910476183131,-0.3992424409920102,1
-1.1433186097840675,0.1442135160937292,0.1075488876724635,-0.6739394648370839,0
-0.0851587190613892,0.1442135160937292,0.1525567690958383,-0.5924221877881596,0
-0.3625628115768536,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.4393778460905486,0.1442135160937292,-0.3330545831037321,-0.4788425053628856,1
0.1623184549666969,0.1442135160937292,-0.3235792396461795,-0.4487367631061738,0
-0.2531452130064373,0.1442135160937292,0.1122865594012398,-0.6320780896110657,1
-0.4780790329076151,0.1442135160937292,0.8110931393957437,-0.7262433398472298,0
-0.234373749614542,0.1442135160937292,-0.3235792396461795,-0.4486947164863318,0
0.1126031935562386,0.1442135160937292,-1.3848177068920702,0.2308691090705775,0
0.1242404476757869,0.1442135160937292,-1.382448871027682,0.6492208640277134,0
-0.4019639253298345,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-1.1117690439917365,0.1442135160937292,1.6046531539657736,-0.7152102682007418,1
0.0557644447748823,0.1442135160937292,-1.0058039685899662,-0.5466648438199314,0
-0.7452289488400834,0.1442135160937292,0.1099177235368517,-0.3748251937851888,1
-1.0505415551153974,0.1442135160937292,-1.0413365065557885,1.7746174587410584,0
-0.9677266215742965,0.1442135160937292,0.0791228572998057,-0.3657052243718818,1
-1.0957874192011388,0.1442135160937292,-1.0413365065557885,1.5280102704804623,0
-0.0234964858937065,0.1442135160937292,-1.0105416403187426,-0.3497429922048511,1
-0.0997786108546832,0.1442135160937292,-1.012910476183131,-0.5830958763870188,1
-0.0167059403510066,0.1442135160937292,0.2923180850947391,-0.7173644561504925,1
-1.0675218818624923,0.1442135160937292,-1.382448871027682,0.5741665023685312,0
-0.1507337832026963,0.1442135160937292,0.1525567690958383,-0.5922965387452075,0
-0.1967024360052368,0.1442135160937292,-1.3848177068920702,0.2522294463724343,0
-0.9614999261286914,0.1442135160937292,-1.365867019976965,0.3076020800570002,1
0.0213155107944721,0.1442135160937292,2.9951598063616163,-0.213945840052883,0
0.0464593976223917,0.1442135160937292,0.1525567690958383,-0.0347079691383671,0
-0.5093694593301522,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
0.0057184222223575,0.1442135160937292,0.1075488876724635,-0.3308207237464677,0
0.1267820953634215,0.1442135160937292,1.4317281358654386,1.5870235250720774,0
0.093177518615545,0.1442135160937292,3.033061180191827,-0.192836048208921,0
-0.3101361051943576,0.1442135160937292,-1.382448871027682,0.6063326573642536,0
-0.2169256673790256,0.1442135160937292,-1.0437053424201768,-0.5198595515498399,0
0.0176007270208267,0.1442135160937292,0.1525567690958383,0.7156681153712213,0
